Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-05-01,34.830002,34.849998,33.91,34.490002,31.509132,4627200,1156
2018-05-02,34.650002,35.220001,34.599998,34.779999,31.774055,4176500,1157
2018-05-03,34.889999,35.32,34.700001,35.150002,32.112076,1652700,1158
2018-05-04,35,36.130001,34.689999,35.990002,32.87949,1470100,1159
2018-05-07,36.110001,36.48,36.029999,36.200001,33.071339,2016200,1160
2018-05-08,36.02,36.189999,35.830002,36.09,32.970844,1924600,1161
2018-05-09,36.16,36.509998,36.150002,36.220001,33.089607,1438800,1162
2018-05-10,36.529999,37.139999,36.43,36.75,33.573792,2345100,1163
2018-05-11,36.880001,37.290001,36.869999,36.93,33.738232,1910700,1164
2018-05-14,37,37.259998,36.68,36.779999,33.601204,1257800,1165
2018-05-15,36.41,36.990002,36.189999,36.970001,33.774784,2892100,1166
2018-05-16,37.029999,37.759998,37.029999,37.59,34.341206,1769300,1167
2018-05-17,37.509998,38.139999,37.509998,37.950001,34.670082,1764100,1168
2018-05-18,37.959999,38.209999,37.669998,37.82,34.551319,1903200,1169
2018-05-21,37.82,37.950001,37.189999,37.580002,34.332066,1681200,1170
2018-05-22,37.849998,38.130001,37.400002,37.419998,34.18589,2150500,1171
2018-05-23,37.099998,37.240002,36.880001,37.220001,34.003174,2024700,1172
2018-05-24,37.169998,37.369999,36.91,37.299999,34.07626,1009400,1173
2018-05-25,36.959999,37.110001,36.630001,36.830002,33.646889,2516500,1174
2018-05-29,36.689999,37.119999,36.5,36.75,33.573792,1699300,1175
2018-05-30,37.07,37.77,37.02,37.52,34.277248,2461000,1176
2018-05-31,38,38.580002,37.349998,37.509998,34.268116,2709700,1177
2018-06-01,37.77,38.169998,37.700001,37.84,34.569588,1812400,1178
2018-06-04,38.169998,38.34,37.529999,37.669998,34.41428,1352200,1179
2018-06-05,37.73,38.209999,37.689999,38.110001,34.816261,1768400,1180
2018-06-06,38.459999,38.650002,38.029999,38.619999,35.282181,1957300,1181
2018-06-07,38.619999,38.77,38.009998,38.290001,34.980701,2427800,1182
2018-06-08,38.25,38.439999,38.029999,38.07,34.779716,1075100,1183
2018-06-11,38.209999,38.509998,38.07,38.310001,34.998978,3275300,1184
2018-06-12,38.380001,38.59,38.099998,38.299999,34.989838,1265700,1185
2018-06-13,38.34,38.459999,37.799999,37.959999,34.679218,1351900,1186
2018-06-14,38.23,38.330002,37.880001,38.240002,34.935024,1315600,1187
2018-06-15,37.43,37.509998,36.529999,36.91,34.053017,3914700,1188
2018-06-18,36.599998,37.279999,36.580002,37.189999,34.311344,1373500,1189
2018-06-19,36.5,36.630001,35.720001,36.360001,33.545597,5014700,1190
2018-06-20,36.75,36.799999,36.240002,36.77,33.923847,1469000,1191
2018-06-21,36.66,36.759998,36.200001,36.299999,33.490238,1330000,1192
2018-06-22,36.77,37.169998,36.68,37,34.136059,1829800,1193
2018-06-25,36.580002,36.709999,35.18,35.549999,32.798286,3799800,1194
2018-06-26,35.549999,35.950001,35.209999,35.860001,33.084305,1705000,1195
2018-06-27,35.959999,36.150002,35.32,35.360001,32.622993,4277100,1196
2018-06-28,35.240002,35.380001,34.709999,35.259998,32.530735,1492400,1197
2018-06-29,35.490002,35.77,35.419998,35.470001,32.724487,2200600,1198
2018-07-02,35.18,35.59,35.029999,35.439999,32.696804,1862600,1199
2018-07-03,35.68,35.950001,35.279999,35.360001,32.622993,1222100,1200
2018-07-05,35.700001,35.990002,35.540001,35.970001,33.185783,1938500,1201
2018-07-06,35.91,36.380001,35.639999,36.25,33.444111,2243400,1202
2018-07-09,36.5,36.700001,36.279999,36.639999,33.803925,1670200,1203
2018-07-10,36.610001,36.950001,36.439999,36.77,33.923847,2042800,1204
2018-07-11,36.27,36.57,35.75,36.040001,33.25037,2447800,1205
2018-07-12,36.220001,36.279999,35.900002,36.09,33.296494,2188900,1206
2018-07-13,35.990002,36.27,35.779999,35.950001,33.167332,1993200,1207
2018-07-16,35.950001,36.16,35.529999,35.73,32.964355,1288100,1208
2018-07-17,35.650002,36.32,35.610001,36.169998,33.3703,1710900,1209
2018-07-18,36.240002,36.869999,36.23,36.779999,33.933075,3704700,1210
2018-07-19,36.32,36.34,35.75,35.900002,33.121201,3133000,1211
2018-07-20,35.98,36.459999,35.889999,36.119999,33.324173,2822900,1212
2018-07-23,36.240002,36.849998,36.110001,36.599998,33.76701,2066200,1213
2018-07-24,37.360001,37.880001,37.009998,37.18,34.302128,4512700,1214
2018-07-25,37.139999,37.389999,36.720001,37.25,34.366703,2301400,1215
2018-07-26,37.130001,37.130001,36.529999,36.939999,34.080696,1991700,1216
2018-07-27,37,37.150002,36.290001,36.459999,33.637856,2140000,1217
2018-07-30,36.450001,36.669998,36.040001,36.080002,33.28727,2247700,1218
2018-07-31,35.939999,36.209999,35.599998,35.919998,33.139648,3852000,1219
2018-08-01,35.889999,35.93,35.459999,35.630001,32.872101,3481400,1220
2018-08-02,35.32,35.5,35.009998,35.349998,32.613758,2201300,1221
2018-08-03,35.360001,35.639999,35.189999,35.41,32.669128,1691900,1222
2018-08-06,35.240002,35.580002,35.119999,35.380001,32.641457,3660100,1223
2018-08-07,35.240002,35.91,35.139999,35.18,32.456928,2012500,1224
2018-08-08,35.23,35.41,34.73,34.98,32.272415,2813100,1225
2018-08-09,34.93,35.110001,34.810001,34.830002,32.134022,2345200,1226
2018-08-10,34.459999,34.970001,34.23,34.700001,32.014088,2064200,1227
2018-08-13,34.73,34.82,34.009998,34.139999,31.497427,2121800,1228
2018-08-14,34.150002,34.41,33.91,33.950001,31.322142,3288600,1229
2018-08-15,33.380001,33.43,32.23,32.540001,30.021273,5324200,1230
2018-08-16,32.880001,33.299999,32.860001,32.919998,30.371861,2200700,1231
2018-08-17,32.91,33.450001,32.75,33.419998,30.833162,3101300,1232
2018-08-20,33.66,33.880001,33.529999,33.630001,31.026907,1777600,1233
2018-08-21,33.66,34.27,33.57,34.029999,31.395939,1119800,1234
2018-08-22,34.169998,34.34,33.990002,34.110001,31.469749,854800,1235
2018-08-23,33.91,33.950001,33.169998,33.18,30.61174,1837400,1236
2018-08-24,33.68,33.869999,33.529999,33.84,31.220646,1981100,1237
2018-08-27,33.990002,34.459999,33.900002,34.23,31.580462,1775200,1238
2018-08-28,34.52,34.75,34.02,34.189999,31.54356,1856200,1239
2018-08-29,34.16,34.59,33.860001,34.48,31.811111,1775300,1240
2018-08-30,34.27,34.330002,33.540001,33.810001,31.192976,3592700,1241
2018-08-31,33.59,34.060001,33.580002,33.939999,31.31291,1313300,1242
2018-09-04,33.549999,33.57,33.130001,33.389999,30.805481,2383100,1243
2018-09-05,33.509998,33.709999,33.139999,33.57,30.971548,1262100,1244
2018-09-06,33.669998,34.18,33.419998,33.580002,30.980774,1551800,1245
2018-09-07,33.349998,33.669998,33.009998,33.310001,30.731676,1741600,1246
2018-09-10,33.389999,33.650002,33.279999,33.299999,30.722441,1169000,1247
2018-09-11,32.970001,33.16,32.599998,33.150002,30.584063,1641800,1248
2018-09-12,33.16,34.060001,33.16,33.900002,31.276009,2759900,1249
2018-09-13,34.27,34.380001,33.580002,33.779999,31.165295,1570200,1250
2018-09-14,33.82,34.27,33.700001,33.880001,31.257555,2146200,1251
2018-09-17,33.900002,34.529999,33.900002,34.220001,31.571243,3190700,1252
2018-09-18,34.59,34.950001,34.48,34.810001,32.115578,2333900,1253
2018-09-19,35.18,35.470001,35.029999,35.080002,32.364681,2188200,1254
2018-09-20,35.619999,35.740002,34.990002,35.169998,32.447704,1928500,1255
2018-09-21,35.139999,35.16,34.779999,34.880001,32.247082,3007700,1256
2018-09-24,34.93,35.220001,34.509998,34.560001,31.951242,2442600,1257
2018-09-25,34.759998,35.18,34.720001,35.09,32.441235,1596000,1258
2018-09-26,34.970001,34.970001,34.290001,34.310001,31.720106,2797300,1259
2018-09-27,34.200001,34.32,33.790001,34.099998,31.525961,1504300,1260
2018-09-28,33.990002,34.540001,33.93,34.16,31.581429,2025200,1261
2018-10-01,34.32,34.66,34,34.389999,31.794071,1597200,1262
2018-10-02,34.439999,34.669998,34.279999,34.490002,31.886526,1482100,1263
2018-10-03,34.599998,34.650002,34.200001,34.34,31.747845,2395000,1264
2018-10-04,34.389999,34.66,33.77,33.98,31.41502,2951800,1265
2018-10-05,33.82,34.029999,33.400002,33.709999,31.165396,3029500,1266
2018-10-08,33.57,33.950001,33.299999,33.880001,31.322571,2276500,1267
2018-10-09,33.68,33.889999,33.439999,33.529999,30.998995,2179300,1268
2018-10-10,33.310001,33.470001,32.439999,32.490002,30.037493,3635300,1269
2018-10-11,32.48,33.139999,32.119999,32.779999,30.305597,5196900,1270
2018-10-12,33.220001,33.25,32.43,32.82,30.342583,3014200,1271
2018-10-15,32.830002,33.189999,32.740002,32.84,30.361074,3715600,1272
2018-10-16,33.09,33.299999,32.830002,33.23,30.72163,1277300,1273
2018-10-17,33.27,33.349998,32.939999,33.310001,30.795593,1237800,1274
2018-10-18,33.240002,33.439999,32.709999,32.900002,30.416544,2465400,1275
2018-10-19,32.959999,33.130001,32.240002,32.349998,29.908058,1716200,1276
2018-10-22,32.400002,32.700001,32.040001,32.529999,30.074469,1271200,1277
2018-10-23,31.879999,32.080002,31.379999,31.959999,29.547503,4225600,1278
2018-10-24,31.860001,32.09,30.059999,30.66,28.345631,4792500,1279
2018-10-25,30.35,30.879999,30.219999,30.629999,28.317896,3050200,1280
2018-10-26,30.040001,30.549999,29.65,30.219999,27.938845,3512800,1281
2018-10-29,30.700001,30.77,29.57,29.799999,27.550547,2777900,1282
2018-10-30,29.709999,30.389999,29.559999,30.040001,27.772434,6919500,1283
2018-10-31,30.33,30.76,30.110001,30.57,28.262426,2217200,1284
2018-11-01,30.860001,31.35,30.52,31.35,28.983545,2848300,1285
2018-11-02,31.389999,31.889999,31.190001,31.76,29.362598,3482800,1286
2018-11-05,31.76,32.200001,31.57,31.83,29.427313,1820200,1287
2018-11-06,31.799999,32.049999,31.58,31.799999,29.399576,1767800,1288
2018-11-07,32.130001,32.220001,31.76,31.969999,29.556744,1361500,1289
2018-11-08,32,32,31.389999,31.610001,29.223919,1819400,1290
2018-11-09,30.98,31.309999,30.48,30.889999,28.558273,2213500,1291
2018-11-12,30.84,30.9,30.27,30.370001,28.077522,1666600,1292
2018-11-13,30.370001,31.049999,30.23,30.530001,28.225443,2097300,1293
2018-11-14,30.67,31.110001,30.129999,30.389999,28.096008,2256200,1294
2018-11-15,30.309999,31,30.290001,30.950001,28.613745,1570600,1295
2018-11-16,31,31.440001,30.940001,31.209999,28.854111,3126300,1296
2018-11-19,31.1,31.18,30.25,30.530001,28.225443,2941900,1297
2018-11-20,30.049999,30.120001,28.99,29.299999,27.088291,3314700,1298
2018-11-21,29.450001,30.09,29.4,29.75,27.504322,1791200,1299
2018-11-23,29.23,29.26,28.870001,29.02,26.829428,2517300,1300
2018-11-26,29.07,29.48,28.52,28.73,26.561319,3490600,1301
2018-11-27,28.370001,28.639999,27.690001,28.190001,26.06208,5539700,1302
2018-11-28,28.15,29.41,27.860001,29.379999,27.162251,4082300,1303
2018-11-29,29.26,29.48,28.780001,28.99,26.801687,1932200,1304
2018-11-30,28.790001,29.09,28.790001,29.030001,26.838671,1436900,1305
2018-12-03,29.77,30.049999,29.389999,29.83,27.578283,3438000,1306
2018-12-04,29.98,30.15,28.889999,28.940001,26.755466,2654800,1307
2018-12-06,28.309999,28.450001,27.68,28.389999,26.246979,3700100,1308
2018-12-07,28.59,28.99,27.99,28.059999,25.941893,1932000,1309
2018-12-10,27.92,28.129999,27.41,27.73,25.636805,3371100,1310
2018-12-11,28.200001,28.280001,27.41,27.639999,25.553593,2764800,1311
2018-12-12,28.16,28.370001,27.879999,27.92,25.812458,2555100,1312
2018-12-13,28.02,28.200001,27.700001,27.76,25.664539,1467700,1313
2018-12-14,27.43,27.799999,27,27.07,25.026623,2629700,1314
2018-12-17,27.07,28,26.99,27.120001,25.072851,2258000,1315
2018-12-18,27.16,27.6,27.120001,27.389999,25.322464,1861100,1316
2018-12-19,27.5,27.950001,26.24,26.360001,24.370216,2960900,1317
2018-12-20,26.57,26.98,26.030001,26.299999,24.314739,3094600,1318
2018-12-21,26.35,26.48,25.66,25.700001,23.840719,4213900,1319
2018-12-24,25.66,25.870001,25.27,25.280001,23.451103,1572500,1320
2018-12-26,25.360001,26.34,25.059999,26.34,24.434414,2189200,1321
2018-12-27,25.879999,26.4,25.5,26.389999,24.480795,2491600,1322
2018-12-28,26.35,26.67,26.07,26.190001,24.295263,2960600,1323
2018-12-31,26.33,26.440001,25.780001,26.190001,24.295263,2110500,1324
2019-01-02,25.700001,26.9,25.559999,26.65,24.721987,2887400,1325
2019-01-03,26.6,26.68,25.879999,26.01,24.128292,2743600,1326
2019-01-04,26.379999,27.700001,26.33,27.540001,25.547598,4491700,1327
2019-01-07,27.799999,27.83,27.200001,27.469999,25.482658,2142600,1328
2019-01-08,27.700001,27.98,27.48,27.93,25.909384,3056500,1329
2019-01-09,28.27,28.549999,27.969999,28.549999,26.484529,2732200,1330
2019-01-10,28.34,28.469999,28.059999,28.43,26.373215,1510000,1331
2019-01-11,28.280001,28.67,28.16,28.43,26.373215,1314200,1332
2019-01-14,28.299999,28.450001,27.98,28.209999,26.169127,1323400,1333
2019-01-15,28.23,28.35,27.48,27.610001,25.612532,2953600,1334
2019-01-16,27.700001,28.290001,27.700001,28.190001,26.150578,2658200,1335
2019-01-17,27.959999,29.01,27.91,28.790001,26.707165,3979600,1336
2019-01-18,29,29.32,28.76,29.16,27.0504,7539400,1337
2019-01-22,28.870001,28.870001,28.209999,28.690001,26.614401,3907600,1338
2019-01-23,28.77,28.950001,28.459999,28.67,26.595848,1573000,1339
2019-01-24,28.52,28.709999,28.35,28.42,26.363932,1148300,1340
2019-01-25,28.940001,29.57,28.9,29.440001,27.310139,2201800,1341
2019-01-28,29.27,29.309999,28.870001,29.059999,26.957632,1879400,1342
2019-01-29,29.459999,29.610001,29.200001,29.309999,27.189545,1677600,1343
2019-01-30,29.66,30.59,29.6,30.33,28.135754,4105100,1344
2019-01-31,30.200001,30.969999,30.030001,30.709999,28.488262,3008300,1345
2019-02-01,30.66,30.76,30.27,30.51,28.302731,2415600,1346
2019-02-04,30.379999,30.74,30.209999,30.700001,28.478987,2058300,1347
2019-02-05,30.73,30.82,30.549999,30.790001,28.562473,1180500,1348
2019-02-06,30.74,30.799999,30.459999,30.58,28.367666,1242700,1349
2019-02-07,30.4,30.610001,29.719999,29.860001,27.699755,2257100,1350
2019-02-08,29.790001,30.030001,29.49,29.709999,27.560606,2047400,1351
2019-02-11,29.68,29.85,29.559999,29.780001,27.625546,1076900,1352
2019-02-12,29.860001,30.27,29.82,30.120001,27.940945,910300,1353
2019-02-13,30.360001,30.52,30.129999,30.32,28.126478,1428700,1354
2019-02-14,30.280001,30.450001,30.07,30.309999,28.117203,697000,1355
2019-02-15,30.549999,30.85,30.42,30.549999,28.339838,1206300,1356
2019-02-19,30.549999,31.209999,30.549999,31.1,28.850046,1533300,1357
2019-02-20,31.299999,32.060001,31.299999,31.84,29.536514,2361900,1358
2019-02-21,31.85,31.940001,31.57,31.790001,29.490131,1236800,1359
2019-02-22,32,32.349998,31.75,31.790001,29.490131,2212700,1360
2019-02-25,31.91,31.91,31.549999,31.799999,29.499401,3985500,1361
2019-02-26,31.709999,31.92,31.610001,31.700001,29.406635,3463300,1362
2019-02-27,31.690001,31.83,31.35,31.49,29.211836,1297900,1363
2019-02-28,31.459999,31.459999,30.870001,30.950001,28.710901,2052600,1364
2019-03-01,31.139999,31.33,30.83,31.049999,28.803663,2239300,1365
2019-03-04,31.08,31.16,30.51,30.950001,28.710901,1707600,1366
2019-03-05,30.93,30.99,30.719999,30.83,28.599581,1218800,1367
2019-03-06,30.84,30.99,29.85,29.879999,27.718302,5138900,1368
2019-03-07,29.790001,29.85,29.25,29.290001,27.170994,4783900,1369
2019-03-08,29,29.09,28.67,28.889999,26.799932,5465300,1370
2019-03-11,28.91,29.42,28.780001,29.41,27.28231,1967900,1371
2019-03-12,29.549999,30.040001,29.549999,29.860001,27.699755,3601200,1372
2019-03-13,30.059999,30.25,30,30.09,27.913116,2151700,1373
2019-03-14,29.940001,29.940001,29.540001,29.57,27.430737,1873100,1374
2019-03-15,29.43,29.809999,29.370001,29.58,27.581791,2268700,1375
2019-03-18,29.709999,30.040001,29.67,29.790001,27.777607,1902200,1376
2019-03-19,30.040001,30.209999,29.68,29.77,27.758963,2561700,1377
2019-03-20,29.799999,30.01,29.07,29.75,27.740309,2697500,1378
2019-03-21,29.709999,30.4,29.700001,30.290001,28.243832,2907800,1379
2019-03-22,30.02,30.1,29.040001,29.110001,27.143541,3960300,1380
2019-03-25,29.110001,29.49,28.889999,29.129999,27.162189,1125500,1381
2019-03-26,29.309999,29.59,29.059999,29.360001,27.376656,2406100,1382
2019-03-27,29.41,29.58,29.1,29.469999,27.479223,2125500,1383
2019-03-28,29.540001,29.620001,29.23,29.559999,27.563143,1302900,1384
2019-03-29,29.870001,30.15,29.629999,29.68,27.675037,1528700,1385
2019-04-01,30.049999,30.49,30.049999,30.219999,28.17856,2916500,1386
2019-04-02,30.24,30.27,29.799999,30.040001,28.010719,2514100,1387
2019-04-03,30.459999,30.59,30.030001,30.15,28.113291,2498300,1388
2019-04-04,30.18,30.65,30.02,30.629999,28.560865,2657700,1389
2019-04-05,30.66,30.950001,30.6,30.889999,28.803303,1897000,1390
2019-04-08,30.9,30.98,30.67,30.98,28.887217,1728100,1391
2019-04-09,30.82,30.83,30.110001,30.200001,28.159914,2110600,1392
2019-04-10,30.24,30.33,30.02,30.280001,28.234507,1124200,1393
2019-04-11,30.110001,30.17,29.629999,29.790001,27.777607,3326700,1394
2019-04-12,30,30.129999,29.700001,29.84,27.82423,1551300,1395
2019-04-15,29.790001,29.9,29.440001,29.719999,27.712339,1440400,1396
2019-04-16,29.74,29.940001,29.629999,29.85,27.833555,1569400,1397
2019-04-17,30.01,30.32,29.790001,29.860001,27.842876,1619200,1398
2019-04-18,29.799999,29.799999,29.219999,29.309999,27.33003,2625600,1399
2019-04-22,29.219999,29.309999,28.73,29.030001,27.068949,2756100,1400
2019-04-23,29.040001,29.65,29.030001,29.5,27.5072,1588400,1401
2019-04-24,29.48,29.51,29.280001,29.35,27.367329,1454200,1402
2019-04-25,29.41,29.440001,28.639999,28.690001,26.751915,2955200,1403
2019-04-26,28.709999,29.120001,28.700001,29.049999,27.087595,1104100,1404
2019-04-29,29.09,29.1,28.799999,29.09,27.124893,873700,1405
2019-04-30,29.059999,29.059999,28.700001,28.83,26.882458,3082900,1406
2019-05-01,28.85,28.959999,28.08,28.120001,26.220421,2888600,1407
2019-05-02,28,28.299999,27.700001,28.1,26.201769,2716800,1408
2019-05-03,28.440001,29.280001,28.4,29.209999,27.236788,3015100,1409
2019-05-06,28.540001,29.049999,28.49,28.969999,27.013002,1410400,1410
2019-05-07,28.74,28.84,28.299999,28.52,26.593397,1802100,1411
2019-05-08,28.370001,28.629999,28.120001,28.16,26.257715,2840200,1412
2019-05-09,27.84,28.209999,27.67,28.15,26.248394,1441800,1413
2019-05-10,28.040001,28.26,27.639999,28.120001,26.220421,1476600,1414
2019-05-13,27.6,27.610001,26.74,27.049999,25.222702,2986200,1415
2019-05-14,27.18,27.450001,27.049999,27.32,25.474463,1580700,1416
2019-05-15,27.040001,27.43,26.93,27.43,25.57703,1756300,1417
2019-05-16,27.5,27.620001,27.25,27.34,25.493113,1517500,1418
2019-05-17,27.07,27.120001,26.709999,26.91,25.092161,2752600,1419
2019-05-20,26.65,26.76,26.32,26.360001,24.579315,1586000,1420
2019-05-21,26.5,26.940001,26.35,26.77,24.961617,1870500,1421
2019-05-22,26.67,26.76,26,26.190001,24.420795,1942600,1422
2019-05-23,25.879999,25.93,25.370001,25.540001,23.814705,2971600,1423
2019-05-24,25.860001,25.92,25.389999,25.549999,23.824032,1380100,1424
2019-05-28,25.6,25.75,25.16,25.25,23.544294,1896400,1425
2019-05-29,24.99,25.190001,24.799999,25.16,23.460377,1850100,1426
2019-05-30,25.110001,25.26,24.610001,24.73,23.05942,1667600,1427
2019-05-31,24.459999,24.610001,24.25,24.4,22.751713,2440500,1428
2019-06-03,24.440001,25.15,24.440001,25.02,23.329832,2814100,1429
2019-06-04,25.27,25.93,25.25,25.860001,24.113092,2774800,1430
2019-06-05,26,26.02,25.450001,25.67,23.935923,2613300,1431
2019-06-06,25.799999,25.93,25.4,25.77,24.029169,1093300,1432
2019-06-07,25.91,26.040001,25.57,25.9,24.150383,1733400,1433
2019-06-10,26.030001,26.26,25.879999,25.92,24.169039,1730100,1434
2019-06-11,26.459999,26.67,26.25,26.32,24.542015,2649300,1435
2019-06-12,26.32,26.57,26.110001,26.17,24.402147,1348700,1436
2019-06-13,26.290001,26.76,26.26,26.66,24.859047,1884300,1437
2019-06-14,26.610001,26.65,26.25,26.290001,24.514042,1259200,1438
2019-06-17,26.200001,26.65,25.98,26.48,24.691204,1394200,1439
2019-06-18,26.77,27.73,26.77,27.26,25.418512,7169000,1440
2019-06-19,27.52,27.870001,27.459999,27.75,25.875416,6227700,1441
2019-06-20,28.42,28.51,28.02,28.040001,26.145826,10650400,1442
2019-06-21,27.790001,27.85,27.540001,27.73,26.175087,4514900,1443
2019-06-24,27.76,27.83,27.299999,27.360001,25.825834,2423500,1444
2019-06-25,27.42,27.549999,27.059999,27.290001,25.759756,1404900,1445
2019-06-26,27.280001,27.91,27.280001,27.82,26.260036,1827300,1446
2019-06-27,27.940001,27.98,27.700001,27.889999,26.326111,3086200,1447
2019-06-28,27.950001,28.4,27.9,28.379999,26.788633,1762800,1448
2019-07-01,28.549999,28.549999,28.07,28.190001,26.609295,2036100,1449
2019-07-02,28.290001,28.290001,27.860001,27.99,26.420507,1742300,1450
2019-07-03,28.059999,28.139999,27.73,27.9,26.335554,1066000,1451
2019-07-05,27.48,28.049999,27.299999,27.99,26.420507,1478500,1452
2019-07-08,28,28.08,27.370001,27.469999,25.929663,1333500,1453
2019-07-09,27.209999,27.290001,26.77,27.26,25.73144,3186200,1454
2019-07-10,27.5,27.719999,27.219999,27.379999,25.844713,1676600,1455
2019-07-11,27.4,27.4,27.02,27.26,25.73144,843500,1456
2019-07-12,27.4,27.790001,27.35,27.73,26.175087,1538600,1457
2019-07-15,27.940001,28,27.52,27.780001,26.222281,710400,1458
2019-07-16,27.73,28.530001,27.629999,28.08,26.505463,2653300,1459
2019-07-17,28.1,28.200001,27.719999,28.129999,26.552656,1249300,1460
2019-07-18,28.1,28.389999,27.9,28.27,26.684803,1566800,1461
2019-07-19,28.34,28.76,28.309999,28.52,26.92079,2396800,1462
2019-07-22,28.6,28.83,28.4,28.559999,26.958542,2563900,1463
2019-07-23,28.709999,28.940001,28.52,28.709999,27.100136,2297700,1464
2019-07-24,28.549999,29.1,28.5,29.059999,27.43051,2159100,1465
2019-07-25,29.030001,29.059999,28.24,28.389999,26.798077,3450800,1466
2019-07-26,28.41,28.639999,28.23,28.629999,27.024616,1461600,1467
2019-07-29,28.620001,28.690001,28.290001,28.57,26.967983,1386000,1468
2019-07-30,28.360001,29,28.17,28.950001,27.326677,1550200,1469
2019-07-31,28.950001,29,27.75,27.969999,26.40163,2956600,1470
2019-08-01,27.709999,27.860001,26.940001,27.200001,25.674803,4366300,1471
2019-08-02,27.02,27.02,26.43,26.74,25.240595,3422500,1472
2019-08-05,26.309999,26.6,26.15,26.389999,24.910221,1987200,1473
2019-08-06,26.51,26.59,25.959999,26.370001,24.891342,1536100,1474
2019-08-07,26.15,26.299999,25.799999,26.040001,24.579849,3187400,1475
2019-08-08,26.15,26.870001,26.09,26.77,25.268917,1440000,1476
2019-08-09,26.549999,26.57,25.940001,25.959999,24.504335,2226500,1477
2019-08-12,25.940001,25.940001,25.41,25.549999,24.117325,1726400,1478
2019-08-13,25.52,26.309999,25.459999,25.879999,24.428822,4074100,1479
2019-08-14,25.42,25.459999,24.870001,24.889999,23.494335,5537800,1480
2019-08-15,24.98,24.98,24.26,24.59,23.211159,2432500,1481
2019-08-16,24.65,25.18,24.51,24.98,23.579281,2150700,1482
2019-08-19,25.15,25.709999,25.15,25.530001,24.098452,2154500,1483
2019-08-20,25.4,25.67,25.35,25.559999,24.126766,1394600,1484
2019-08-21,25.709999,25.799999,25.5,25.6,24.16452,875000,1485
2019-08-22,25.73,25.73,25.24,25.26,23.843588,1253300,1486
2019-08-23,25.1,25.32,24.629999,24.700001,23.314993,2599000,1487
2019-08-26,24.969999,25,24.629999,24.83,23.437698,1123800,1488
2019-08-27,25.059999,25.08,24.719999,24.719999,23.333868,1290600,1489
2019-08-28,24.76,25.389999,24.690001,25.139999,23.730318,2886800,1490
2019-08-29,25.450001,25.73,25.309999,25.379999,23.956858,1087100,1491
2019-08-30,25.57,25.719999,25.32,25.459999,24.032372,1993600,1492
2019-09-03,25.290001,25.360001,25,25.190001,23.777514,1484700,1493
2019-09-04,25.469999,25.790001,25.469999,25.719999,24.27779,1924300,1494
2019-09-05,25.91,26.27,25.77,25.85,24.400507,2610400,1495
2019-09-06,25.85,25.93,25.43,25.450001,24.022936,1509500,1496
2019-09-09,25.549999,26.219999,25.549999,26.1,24.636486,2855500,1497
2019-09-10,26.16,27.02,26.1,26.99,25.47658,3218400,1498
2019-09-11,27.110001,27.860001,26.780001,27.809999,26.250599,4276800,1499
2019-09-12,27.9,27.99,27.42,27.65,26.099575,3072600,1500
2019-09-13,28,28.209999,27.57,27.57,26.024057,1990300,1501
2019-09-16,27.49,28.040001,27.440001,27.84,26.278917,2256700,1502
2019-09-17,27.6,27.799999,27.27,27.690001,26.137325,1798500,1503
2019-09-18,27.51,27.6,26.629999,27.059999,25.542652,2789200,1504
2019-09-19,26.75,27.200001,26.700001,26.879999,25.372751,2014400,1505
2019-09-20,26.77,26.84,26.34,26.549999,25.150139,2555700,1506
2019-09-23,26.15,27,26.09,26.75,25.339594,1717700,1507
2019-09-24,26.83,26.83,25.940001,26.08,24.704918,2234000,1508
2019-09-25,25.860001,26.42,25.83,26.32,24.932266,1604900,1509
2019-09-26,26.280001,26.280001,25.530001,25.780001,24.420734,1801400,1510
2019-09-27,25.74,25.959999,25.559999,25.700001,24.344959,1638500,1511
2019-09-30,25.530001,25.610001,25.27,25.450001,24.108139,1912200,1512
2019-10-01,25.559999,26.120001,25.15,25.209999,23.880787,1788200,1513
2019-10-02,25.040001,25.1,24.719999,24.93,23.615555,1774300,1514
2019-10-03,24.950001,25.209999,24.719999,25.059999,23.738699,1766400,1515
2019-10-04,25.08,25.379999,24.92,25.370001,24.032352,1464500,1516
2019-10-07,25.219999,25.6,25.15,25.23,23.899734,1306700,1517
2019-10-08,25.09,25.24,24.870001,25.09,23.767117,1555300,1518
2019-10-09,25.25,25.290001,24.76,25.02,23.700806,1747000,1519
2019-10-10,25.190001,25.59,25.120001,25.5,24.155499,3215500,1520
2019-10-11,25.940001,26.360001,25.790001,26.139999,24.761753,3573600,1521
2019-10-14,25.99,26.059999,25.5,25.84,24.477571,1872300,1522
2019-10-15,25.77,26.18,25.559999,25.780001,24.420734,1645100,1523
2019-10-16,25.629999,26.02,25.469999,25.610001,24.259701,2053400,1524
2019-10-17,25.84,26.09,25.639999,25.870001,24.505993,1571600,1525
2019-10-18,25.870001,26.129999,25.700001,25.879999,24.515465,1010300,1526
2019-10-21,26.190001,26.469999,25.799999,25.82,24.458624,1877600,1527
2019-10-22,25.790001,26.309999,25.690001,26.24,24.856483,1724700,1528
2019-10-23,26.299999,26.530001,26.030001,26.360001,24.970156,1638500,1529
2019-10-24,26.360001,26.68,26.110001,26.450001,25.055408,2653900,1530
2019-10-25,26.59,27.09,26.530001,26.77,25.35854,3226800,1531
